DivisionId,Date,PublicationUpdated,Number,IsDeferred,EVELType,EVELCountry,Title,AyeCount,NoCount,DoubleMajorityAyeCount,DoubleMajorityNoCount,FriendlyDescription,FriendlyTitle,RemoteVotingStart,RemoteVotingEnd,Attendance,VoteType
1135.0,2021-11-15T18:45:00,2021-11-16T12:43:26,107.0,False,,,Social Security (Up-rating of Benefits) Bill Lords Amendments Motion to disagree LA1,300.0,229.0,,,,,,,0.81,Whipped
1134.0,2021-11-08T21:52:00,2021-11-09T15:44:20,106.0,False,,,Telecommunications (Security) Bill: Lords Amendment 5: Govt. motion to disagree,273.0,161.0,,,,,,,0.67,Whipped
1133.0,2021-11-08T21:37:00,2021-11-09T15:40:57,105.0,False,,,Telecommunications (Security) Bill: Lords Amendment 4: Govt. motion to disagree,276.0,161.0,,,,,,,0.67,Whipped
1132.0,2021-11-08T20:21:00,2021-11-10T16:21:41,104.0,False,,,Environment Bill: Lords Amdt. 45B: Govt. motion to disagree and propose (a) and (b) in lieu,283.0,163.0,,,,,,,0.69,Whipped
1131.0,2021-11-08T20:07:00,2021-11-08T21:01:21,103.0,False,,,Environment Bill: Govt. motion to insist on amdts. 31A and 31B and disagree to amdt. 31C,279.0,162.0,,,,,,,0.68,Whipped
1127.0,2021-11-03T18:52:00,2021-11-04T17:23:16,102.0,False,,,Nuclear Energy (Financing) Bill: Programme motion,256.0,80.0,,,,,,,0.52,Whipped
1126.0,2021-11-03T18:36:00,2021-11-04T17:22:47,101.0,False,,,Nuclear Energy (Financing) Bill: Second Reading,319.0,44.0,,,,,,,0.56,Whipped
1125.0,2021-11-03T15:45:00,2021-11-08T09:59:51,100.0,False,,,Committee on Standards - Motion as amended,248.0,221.0,,,,,,,0.72,Whipped
1124.0,2021-11-03T15:29:00,2021-11-03T18:48:29,99.0,False,,,Committee on Standards - Amendment (a),250.0,232.0,,,,,,,0.74,Whipped
1123.0,2021-11-02T19:15:00,2021-11-02T20:04:59,98.0,False,,,Budget Resolutions: Motion 7,319.0,231.0,,,,,,,0.85,Whipped
1122.0,2021-11-02T19:00:00,2021-11-04T14:41:01,97.0,False,,,Budget Resolutions: Motion 6,319.0,230.0,,,,,,,0.84,Whipped
1183.0,2021-12-14T19:03:00,2022-01-24T14:27:54,151.0,False,,,draft Health and Social Care Act 2008 (Regulated Activities) (Amendment) (Coronavirus) (No.2) Regulations 2021,385.0,100.0,,,,,,,0.75,Whipped
1182.0,2021-12-14T18:47:00,2021-12-15T16:51:27,150.0,False,,,Health Protection (Entry to venues etc) SI No 1416,369.0,126.0,,,,,,,0.76,Whipped
1181.0,2021-12-14T18:31:00,2021-12-14T20:02:40,149.0,False,,,Health Regulations (Face Coverings) SI No 1400,441.0,41.0,,,,,,,0.74,Whipped
1180.0,2021-12-13T20:42:00,2021-12-15T17:27:45,148.0,False,,,Subsidy Control Bill Report Stage: Amendment 16,178.0,292.0,,,,,,,0.72,Whipped
1179.0,2021-12-13T20:30:00,2021-12-14T10:27:02,147.0,False,,,Subsidy Control Bill Report Stage: Amendment 19,180.0,292.0,,,,,,,0.73,Whipped
1178.0,2021-12-13T20:17:00,2021-12-14T16:15:17,146.0,False,,,Subsidy Control Bill Report Stage: New Clause 1,31.0,292.0,,,,,,,0.5,Whipped
1177.0,2021-12-10T09:34:00,2021-12-10T10:37:30,145.0,False,,,Motion to sit in private,3.0,53.0,,,,,,,0.09,Whipped
1176.0,2021-12-08T20:28:00,2021-12-08T20:59:41,144.0,False,,,Opposition Day: Rail Investment and the Integrated Rail Plan,139.0,0.0,,,,,,,0.21,Whipped
1175.0,2021-12-08T16:00:00,2021-12-14T15:17:24,143.0,False,,,Nationality and Borders Bill: Third Reading,298.0,231.0,,,,,,,0.81,Whipped
1174.0,2021-12-08T15:35:00,2021-12-08T16:18:53,142.0,False,,,Nationality and Borders Bill (Report): Amendment 128,231.0,300.0,,,,,,,0.82,Whipped
1173.0,2021-12-08T15:09:00,2021-12-10T09:41:14,141.0,False,,,Nationality and Borders Bill Report Stage: New Clause 6,234.0,293.0,,,,,,,0.81,Whipped
1172.0,2021-12-08T14:59:00,2021-12-08T16:26:37,140.0,False,,,Nationality and Borders Bill Report Stage: New Clause 3,236.0,288.0,,,,,,,0.81,Whipped
1171.0,2021-12-07T19:55:00,2021-12-07T20:29:39,139.0,False,,,Nationality and Borders Bill (Report): Amendment 98,235.0,313.0,,,,,,,0.84,Whipped
1170.0,2021-12-07T19:42:00,2021-12-08T16:03:08,138.0,False,,,Nationality and Borders Bill (Report): Amendment 116,233.0,318.0,,,,,,,0.85,Whipped
1169.0,2021-12-07T19:29:00,2021-12-08T16:04:17,137.0,False,,,Nationality and Borders Bill (Report): New Clause 52,251.0,296.0,,,,,,,0.84,Whipped
1168.0,2021-12-07T19:14:00,2021-12-07T20:06:03,136.0,False,,,Nationality and Borders Bill (Report): New Clause 50,235.0,314.0,,,,,,,0.84,Whipped
1167.0,2021-12-07T16:59:00,2021-12-07T18:05:03,135.0,False,,,Nationality and Borders Bill (Report): New Clause 8,237.0,323.0,,,,,,,0.86,Whipped
1166.0,2021-12-07T16:45:00,2021-12-07T18:05:18,134.0,False,,,Nationality and Borders Bill (Report): New Clause 2,245.0,309.0,,,,,,,0.85,Whipped
1165.0,2021-12-06T20:50:00,2021-12-06T21:06:29,133.0,False,,,Armed Forces Bill: Motion to disagree with Lords Amendment 2,305.0,215.0,,,,,,,0.8,Whipped
1164.0,2021-12-06T20:37:00,2021-12-06T21:07:14,132.0,False,,,Armed Forces Bill: Motion to disagree with Lords Amendment 1,302.0,221.0,,,,,,,0.8,Whipped
1163.0,2021-12-03T13:39:00,2021-12-03T14:01:05,131.0,False,,,"Copyright (Rights and Remuneration of Musicians, Etc.) Bill: Second Reading: Closure",28.0,59.0,,,,,,,0.13,Whipped
1162.0,2021-12-03T09:34:00,2021-12-03T09:56:28,130.0,False,,,Motion to sit in private,1.0,79.0,,,,,,,0.12,Whipped
1161.0,2021-12-01T17:37:00,2021-12-02T11:28:39,129.0,False,,,Finance (No. 2) Bill: NC7,215.0,299.0,,,,,,,0.79,Whipped
1160.0,2021-12-01T17:23:00,2021-12-02T11:28:12,128.0,False,,,Finance (No. 2) Bill CWH New Clause 5 ,212.0,306.0,,,,,,,0.8,Whipped
1159.0,2021-12-01T16:02:00,2021-12-02T11:30:27,127.0,False,,,Finance (No. 2) Bill: NC10,52.0,307.0,,,,,,,0.55,Whipped
1158.0,2021-12-01T15:47:00,2021-12-01T17:30:46,126.0,False,,,Finance (No. 2) Bill: Clause 6 stand part,301.0,206.0,,,,,,,0.78,Whipped
1214.0,2022-01-31T19:44:00,2022-01-31T20:11:05,178.0,False,,,ARIA Bill: Motion to disagree with Lords Amendment 1,304.0,208.0,,,,,,,0.79,Whipped
1213.0,2022-01-26T15:48:00,2022-01-26T17:03:04,177.0,False,,,draft Trade Union (Power of the Certification Officer to Impose Financial  Penalties) Regulations 2022,297.0,182.0,,,,,,,0.74,Whipped
1212.0,2022-01-26T15:34:00,2022-01-26T17:02:40,176.0,False,,,draft Trade Union (Levy Payable to Certification Officer) Regulations 2022,298.0,176.0,,,,,,,0.73,Whipped
1209.0,2022-01-25T18:49:00,2022-01-25T20:38:18,175.0,False,,,Judicial Review and Courts Bill: Third Reading,310.0,211.0,,,,,,,0.8,Whipped
1207.0,2022-01-25T18:20:00,2022-01-25T18:37:28,174.0,False,,,Judicial Review and Courts Bill Report Stage: Amendment 41,220.0,315.0,,,,,,,0.82,Whipped
1206.0,2022-01-25T18:09:00,2022-01-25T18:23:17,173.0,False,,,Judicial Review and Courts Bill Report Stage: Amendment 22,176.0,316.0,,,,,,,0.76,Whipped
1205.0,2022-01-25T17:55:00,2022-01-25T18:14:21,172.0,False,,,Judicial Review and Courts Bill Report Stage: Amendment 20,184.0,310.0,,,,,,,0.76,Whipped
1204.0,2022-01-25T16:26:00,2022-01-25T16:40:14,171.0,False,,,Judicial Review and Courts Bill Report Stage: Amendment 43,61.0,316.0,,,,,,,0.58,Whipped
1203.0,2022-01-25T16:14:00,2022-01-25T16:34:59,170.0,False,,,Judicial Review and Courts Bill Report Stage: Amendment 25,228.0,313.0,,,,,,,0.83,Whipped
1202.0,2022-01-25T15:58:00,2022-01-25T16:23:54,169.0,False,,,Judicial Review and Courts Bill Report Stage: New Clause 4,187.0,315.0,,,,,,,0.77,Whipped
1201.0,2022-01-24T20:37:00,2022-01-25T16:24:52,168.0,False,,,Leasehold Reform (Ground Rent) Bill [Lords] Report Stage: New Clause 1,162.0,306.0,,,,,,,0.72,Whipped
1200.0,2022-01-24T19:33:00,2022-01-25T13:19:12,167.0,False,,,Opposition Day: Increases in the cost of living,57.0,0.0,,,,,,,0.09,Whipped
1199.0,2022-01-21T09:34:00,2022-01-21T11:11:18,166.0,False,,,Motion to sit in private,0.0,46.0,,,,,,,0.07,Whipped
1198.0,2022-01-19T16:01:00,2022-01-20T11:18:51,165.0,False,,,Building Safety Bill Report Stage: New Clause 3,181.0,301.0,,,,,,,0.74,Whipped
1197.0,2022-01-17T21:58:00,2022-01-18T14:43:32,164.0,False,,,Elections Bill Third Reading,325.0,234.0,,,,,,,0.86,Whipped
1196.0,2022-01-17T21:40:00,2022-01-17T21:53:51,163.0,False,,,Elections Bill Report Stage: Amendment 3,234.0,328.0,,,,,,,0.86,Whipped
1195.0,2022-01-17T21:26:00,2022-01-25T15:30:03,162.0,False,,,Elections Bill Report Stage: Amendment 1,234.0,327.0,,,,,,,0.86,Whipped
1194.0,2022-01-17T21:14:00,2022-01-17T21:43:21,161.0,False,,,Elections Bill Report Stage: New Clause 2,237.0,322.0,,,,,,,0.86,Whipped
1193.0,2022-01-17T21:00:00,2022-01-17T22:04:36,160.0,False,,,Elections Bill Report Stage: New Clause 1,236.0,327.0,,,,,,,0.87,Whipped
1192.0,2022-01-11T18:59:00,2022-01-11T19:15:15,159.0,False,,,Opposition Day: Reducing costs for business,219.0,0.0,,,,,,,0.34,Whipped
1191.0,2022-01-11T16:44:00,2022-01-11T17:31:48,158.0,False,,,Opposition Day: Value Added Tax on household energy bills,229.0,319.0,,,,,,,0.84,Whipped
1190.0,2022-01-10T22:03:00,2022-01-10T22:36:55,157.0,False,,,Welfare Cap,306.0,54.0,,,,,,,0.55,Whipped
1189.0,2022-01-10T21:51:00,2022-01-10T22:36:39,156.0,False,,,Charter for Budget Responsibility,309.0,206.0,,,,,,,0.79,Whipped
1188.0,2022-01-10T20:00:00,2022-01-10T20:29:33,155.0,False,,,Nuclear Energy (Financing) Bill: Third Reading,458.0,53.0,,,,,,,0.79,Whipped
1187.0,2022-01-10T19:19:00,2022-02-25T15:45:09,154.0,False,,,Nuclear Energy (Finance) Bill Report Stage: Amendment 3,207.0,315.0,,,,,,,0.8,Whipped
1186.0,2022-01-10T19:07:00,2022-01-10T19:38:29,153.0,False,,,Nuclear Energy (Finance) Bill: Report: Amendment 9,207.0,315.0,,,,,,,0.8,Whipped
1184.0,2022-01-10T18:54:00,2022-01-12T09:38:15,152.0,False,,,Nuclear Energy (Financing) Bill Report Stage: Amendment 1,204.0,316.0,,,,,,,0.8,Whipped
1237.0,2022-02-28T00:41:00,2022-03-07T09:04:31,201.0,False,,,"Police, Crime, Sentencing & Courts Bill: Motion to disagree with Lords Amendment 87",292.0,238.0,,,,,,,0.82,Whipped
1236.0,2022-02-28T00:27:00,2022-03-07T09:04:09,200.0,False,,,"Police, Crime, Sentencing & Courts Bill: Motion to disagree with Lords Amendment 81",298.0,236.0,,,,,,,0.82,Whipped
1235.0,2022-02-28T00:14:00,2022-03-15T14:43:11,199.0,False,,,"Police, Crime, Sentencing & Courts Bill: Motion to disagree with Lords Amendment 80",289.0,237.0,,,,,,,0.81,Whipped
1234.0,2022-02-28T00:00:00,2022-03-07T09:03:26,198.0,False,,,"Police, Crime, Sentencing & Courts Bill: Motion to disagree with Lords Amendment 73",288.0,238.0,,,,,,,0.81,Whipped
1233.0,2022-02-28T21:50:00,2022-03-15T14:42:19,197.0,False,,,"Police, Crime, Sentencing and Courts Bill: Motion to disagree with Lords Amendment 107",314.0,190.0,,,,,,,0.78,Whipped
1232.0,2022-02-28T20:25:00,2022-03-15T14:42:49,196.0,False,,,"Police, Crime, Sentencing & Courts Bill: Motion to disagree with Lords Amendment 141 ",304.0,198.0,,,,,,,0.77,Whipped
1231.0,2022-02-28T20:12:00,2022-03-01T13:35:38,195.0,False,,,"Police, Crime, Sentencing & Courts Bill: LA116 Motion to disagree",315.0,189.0,,,,,,,0.78,Whipped
1230.0,2022-02-28T19:57:00,2022-03-01T00:21:12,194.0,False,,,"Police, Crime, Sentencing & Courts Bill: Motion to disagree with LA72",314.0,190.0,,,,,,,0.78,Whipped
1229.0,2022-02-25T09:34:00,2022-02-25T09:48:51,193.0,False,,,Motion to sit in private,0.0,48.0,,,,,,,0.07,Whipped
1228.0,2022-02-23T18:59:00,2022-02-24T13:52:26,192.0,False,,,Opposition Day: Exempt accommodation,142.0,0.0,,,,,,,0.22,Whipped
1227.0,2022-02-22T16:21:00,2022-02-23T14:35:05,191.0,False,,,Public Service Pensions and Judicial Offices Bill [Lords] Report Stage: New Clause 8,198.0,301.0,,,,,,,0.77,Whipped
1226.0,2022-02-22T16:07:00,2022-02-25T15:43:48,190.0,False,,,Public Service Pensions and Judicial Offices Bill [Lords] Report Stage: New Clause 1,299.0,81.0,,,,,,,0.58,Whipped
1225.0,2022-02-21T21:24:00,2022-02-21T23:29:22,189.0,False,,,Skills and Post-16 Education Bill [Lords]: Report Stage: Amendment 13,158.0,291.0,,,,,,,0.69,Whipped
1224.0,2022-02-21T21:11:00,2022-02-22T18:37:07,188.0,False,,,Skills and Post-16 Education Bill [Lords]: Report Stage: Amendment 14,154.0,298.0,,,,,,,0.7,Whipped
1223.0,2022-02-21T20:57:00,2022-02-22T18:36:40,187.0,False,,,Skills and Post-16 Education Bill [Lords]: Report Stage: New Clause 14,154.0,298.0,,,,,,,0.7,Whipped
1222.0,2022-02-09T00:00:00,2022-02-23T18:32:50,186.0,True,,,draft Money Laundering and Terrorist Financing (Amendment) Regulations 2022,304.0,215.0,,,,,,,0.8,Whipped
1221.0,2022-02-07T19:25:00,2022-02-08T11:04:05,185.0,False,,,draft Social Security Up-rating Order 2022,298.0,29.0,,,,,,,0.5,Whipped
1220.0,2022-02-04T09:34:00,2022-02-04T09:48:24,184.0,False,,,Motion to sit in private,0.0,45.0,,,,,,,0.07,Whipped
1219.0,2022-02-02T18:50:00,2022-02-03T14:06:36,183.0,False,,,Finance (No. 2) Bill Third Reading,302.0,226.0,,,,,,,0.81,Whipped
1218.0,2022-02-02T18:26:00,2022-02-03T14:05:56,182.0,False,,,Finance (No. 2) Bill Report Stage: Amendment 35,228.0,301.0,,,,,,,0.81,Whipped
1217.0,2022-02-02T18:14:00,2022-02-03T14:14:41,181.0,False,,,Finance (No. 2) Bill Report Stage: New Clause 27,230.0,301.0,,,,,,,0.82,Whipped
1216.0,2022-02-02T18:00:00,2022-02-25T15:44:28,180.0,False,,,Finance (No. 2) Bill Report Stage: New Clause 17,228.0,306.0,,,,,,,0.82,Whipped
1215.0,2022-02-01T18:58:00,2022-02-01T19:36:25,179.0,False,,,Opposition Day: Oil and gas producers: Windfall tax,192.0,0.0,,,,,,,0.3,Whipped
1277.0,2022-03-30T20:57:00,2022-03-30T21:11:49,241.0,False,,,Health and Care Bill: motion to disagree with Lords Amendment 90,259.0,147.0,,,,,,,0.62,Whipped
1276.0,2022-03-30T20:43:00,2022-03-30T21:03:37,240.0,False,,,Health and Care Bill: motion to disagree with Lords Amendment 80,247.0,150.0,,,,,,,0.61,Whipped
1275.0,2022-03-30T19:25:00,2022-03-30T21:04:36,239.0,False,,,Health and Care Bill: motion to disagree with Lords Amendment 30,265.0,156.0,,,,,,,0.65,Whipped
1274.0,2022-03-30T19:10:00,2022-03-30T21:04:13,238.0,False,,,Health and Care Bill: motion to disagree with Lords Amendment 29,249.0,167.0,,,,,,,0.64,Whipped
1273.0,2022-03-30T17:26:00,2022-03-30T20:03:32,237.0,False,,,Health and Care Bill: Government Amendment (a) in lieu of Lords Amendment 92,215.0,188.0,,,,,,,0.62,Whipped
1272.0,2022-03-30T17:11:00,2022-03-30T19:47:26,236.0,False,,,Health and Care Bill: Motion to disagree with Lords Amendment 85,275.0,183.0,,,,,,,0.7,Whipped
1271.0,2022-03-29T17:49:00,2022-03-30T12:16:51,235.0,False,,,draft Social Security (Contributions) (Amendment No. 2) Regulations 2022,268.0,195.0,,,,,,,0.71,Whipped
1270.0,2022-03-28T20:23:00,2022-03-29T17:05:06,234.0,False,,,"Police, Crime, Sentencing and Courts Bill: Motion to disagree with Lords Amendment 80G",278.0,202.0,,,,,,,0.74,Whipped
1269.0,2022-03-28T20:11:00,2022-03-29T17:04:51,233.0,False,,,"Police, Crime, Sentencing and Courts Bill: Motion to disagree with Lords Reason 73B, Amendments 74B to 74G and Reason 87G",276.0,202.0,,,,,,,0.74,Whipped
1268.0,2022-03-28T19:56:00,2022-03-29T17:04:30,232.0,False,,,"Police, Crime, Sentencing and Courts Bill: Motion to disagree with Lords Amendment 72B, and to propose amendments (a) and (b) in lieu",283.0,148.0,,,,,,,0.66,Whipped
1267.0,2022-03-28T18:41:00,2022-03-29T17:03:59,231.0,False,,,Skills and Post-16 Education Bill: Motion to disagree with Lords Amendment 15B,280.0,152.0,,,,,,,0.66,Whipped
1266.0,2022-03-22T20:07:00,2022-03-24T13:13:52,230.0,False,,,Nationality and Borders Bill: Motion to disagree with Lords Amendment 40,298.0,216.0,,,,,,,0.79,Whipped
1265.0,2022-03-22T19:56:00,2022-03-22T20:32:43,229.0,False,,,Nationality and Borders Bill: Motion to disagree with Lords Amendment 26,291.0,214.0,,,,,,,0.78,Whipped
1264.0,2022-03-22T19:44:00,2022-03-22T20:01:02,228.0,False,,,Nationality and Borders Bill: Motion to disagree with Lords Amendment 25,296.0,219.0,,,,,,,0.79,Whipped
1263.0,2022-03-22T19:32:00,2022-03-22T19:55:41,227.0,False,,,Nationality and Borders Bill: Motion to disagree with Lords Amendment 24,300.0,221.0,,,,,,,0.8,Whipped
1262.0,2022-03-22T19:18:00,2022-03-22T19:41:53,226.0,False,,,Nationality and Borders Bill: Motion to disagree with Lords Amendment 22,307.0,217.0,,,,,,,0.81,Whipped
1261.0,2022-03-22T17:49:00,2022-03-22T18:26:26,225.0,False,,,Nationality and Borders Bill: Motion to disagree with Lords Amendment 13,317.0,220.0,,,,,,,0.83,Whipped
1260.0,2022-03-22T17:37:00,2022-03-23T17:12:51,224.0,False,,,Nationality and Borders Bill: Motion to disagree with Lords Amendment 11,313.0,227.0,,,,,,,0.83,Whipped
1259.0,2022-03-22T17:25:00,2022-03-22T18:05:48,223.0,False,,,Nationality and Borders Bill: Motion to disagree with Lords Amendment 10,305.0,230.0,,,,,,,0.82,Whipped
1258.0,2022-03-22T17:12:00,2022-03-24T15:56:56,222.0,False,,,Nationality and Borders Bill: Motion to disagree with Lords Amendment 9,302.0,232.0,,,,,,,0.82,Whipped
1257.0,2022-03-22T16:59:00,2022-03-28T15:18:03,221.0,False,,,Nationality and Borders Bill: Motion to disagree with Lords Amendment 7,291.0,232.0,,,,,,,0.8,Whipped
1256.0,2022-03-22T16:47:00,2022-03-24T13:14:28,220.0,False,,,Nationality and Borders Bill: Motion to disagree with Lords Amendment 6,318.0,220.0,,,,,,,0.83,Whipped
1255.0,2022-03-22T16:34:00,2022-03-23T14:03:02,219.0,False,,,Nationality and Borders Bill: Motion to disagree with Lords Amendment 5,313.0,231.0,,,,,,,0.84,Whipped
1254.0,2022-03-22T16:19:00,2022-03-23T13:04:47,218.0,False,,,Nationality and Borders Bill: Motion to disagree with Lords Amendment 4,318.0,223.0,,,,,,,0.83,Whipped
1253.0,2022-03-21T19:30:00,2022-03-22T18:19:04,217.0,False,,,Opposition Day: P&O Ferries and Employment Rights,211.0,0.0,,,,,,,0.32,Whipped
1252.0,2022-03-18T09:34:00,2022-03-18T09:50:23,216.0,False,,,Motion to sit in private,0.0,40.0,,,,,,,0.06,Whipped
1251.0,2022-03-14T21:56:00,2022-03-14T22:34:41,215.0,False,,,Animal Welfare (Sentience) Bill [Lords] Report Stage: New Clause 5,179.0,286.0,,,,,,,0.72,Whipped
1250.0,2022-03-14T21:42:00,2022-03-17T15:48:32,214.0,False,,,Animal Welfare (Sentience) Bill [Lords] Report Stage: New Clause 3,218.0,288.0,,,,,,,0.78,Whipped
1249.0,2022-03-14T21:27:00,2022-03-17T15:48:49,213.0,False,,,Animal Welfare (Sentience) Bill [Lords] Report Stage: New Clause 1,179.0,286.0,,,,,,,0.72,Whipped
1248.0,2022-03-14T19:26:00,2022-03-15T11:56:05,212.0,False,,,Professional Qualifications Bill [Lords]: Third Reading,295.0,39.0,,,,,,,0.51,Whipped
1247.0,2022-03-14T19:07:00,2022-03-17T15:49:26,211.0,False,,,Professional Qualifications Bill [Lords] Report Stage: Amendment 3,210.0,296.0,,,,,,,0.78,Whipped
1246.0,2022-03-14T18:14:00,2022-03-15T14:44:33,210.0,False,,,Dissolution and Calling of Parliament Bill: motion to disagree with Lords Amendment 1,292.0,217.0,,,,,,,0.78,Whipped
1245.0,2022-03-09T00:00:00,2022-03-09T17:24:55,209.0,True,,,Draft Genetically Modified Organisms (Deliberate Release) (Amendment) (England) Regulations 2022,305.0,2.0,,,,,,,0.47,Whipped
1244.0,2022-03-07T22:08:00,2022-03-08T15:53:06,208.0,False,,,Economic Crime (Transparency and Enforcement) Bill Committee: New Clause 29,234.0,300.0,,,,,,,0.82,Whipped
1243.0,2022-03-07T21:54:00,2022-03-08T16:32:23,207.0,False,,,Economic Crime (Transparency and Enforcement) Bill Committee: New Clause 7,225.0,306.0,,,,,,,0.82,Whipped
1242.0,2022-03-07T21:39:00,2022-03-07T22:36:07,206.0,False,,,Economic Crime (Transparency and Enforcement) Bill Committee: New Clause 2,229.0,303.0,,,,,,,0.82,Whipped
1241.0,2022-03-02T00:00:00,2022-03-02T15:59:26,205.0,True,,,"Draft Tax Credits, Child Benefit and Guardian's Allowance Up-rating Regulations 2022",303.0,11.0,,,,,,,0.48,Whipped
1240.0,2022-03-02T00:00:00,2022-03-02T15:59:01,204.0,True,,,"Draft Social Security (Contributions) (Rates, Limits and Thresholds Amendments and National Insurance Funds Payments) Regulations 2022",302.0,1.0,,,,,,,0.47,Whipped
1239.0,2022-03-01T18:36:00,2022-03-15T14:43:46,203.0,False,,,National Insurance Contributions Bill: Motion to disagree with Lords Amendment 4 ,298.0,199.0,,,,,,,0.76,Whipped
1238.0,2022-03-01T18:22:00,2022-03-15T14:44:09,202.0,False,,,National Insurance Contributions Bill: Motion to disagree with Lords Amendment 2,295.0,198.0,,,,,,,0.76,Whipped
1306.0,2022-04-27T16:41:00,2022-04-27T16:56:56,270.0,False,,,Elections Bill: Government Motion to disagree to Lords Amendment 86,306.0,213.0,,,,,,,0.8,Whipped
1305.0,2022-04-27T16:28:00,2022-04-27T16:42:54,269.0,False,,,Elections Bill: Government Motion to disagree to Lords Amendment 23,306.0,213.0,,,,,,,0.8,Whipped
1304.0,2022-04-27T16:12:00,2022-04-27T17:28:18,268.0,False,,,Elections Bill: Government Motion to disagree to Lords Amendment 22,306.0,215.0,,,,,,,0.8,Whipped
1303.0,2022-04-26T22:57:00,2022-04-27T11:22:27,267.0,False,,,Nationality and Borders Bill: Government Motion to disagree to Lords Amendments 7F and 7G,288.0,212.0,,,,,,,0.77,Whipped
1302.0,2022-04-26T22:42:00,2022-04-26T22:58:33,266.0,False,,,"Nationality and Borders Bill: motion to disagree with Lords Amendment 6D, 6E and 6F",299.0,205.0,,,,,,,0.78,Whipped
1301.0,2022-04-26T22:28:00,2022-04-26T22:43:58,265.0,False,,,Nationality and Borders Bill: motion to disagree with Lords Amendment 5D,296.0,206.0,,,,,,,0.77,Whipped
1300.0,2022-04-26T14:58:00,2022-04-26T15:15:57,264.0,False,,,Judicial Review and Courts Bill: motion to disagree with Lords Amendment 11,299.0,168.0,,,,,,,0.72,Whipped
1299.0,2022-04-26T14:46:00,2022-04-26T14:59:46,263.0,False,,,Judicial Review and Courts Bill: motion to disagree with Lords Amendment 5,297.0,61.0,,,,,,,0.55,Whipped
1298.0,2022-04-26T14:30:00,2022-04-26T14:54:11,262.0,False,,,Judicial Review and Courts Bill: motion to disagree with Lords Amendment 1,297.0,56.0,,,,,,,0.54,Whipped
1297.0,2022-04-25T20:07:00,2022-04-25T20:35:35,261.0,False,,,Health and Care Bill: Motion to insist on disagreement with LA 80,282.0,183.0,,,,,,,0.72,Whipped
