DivisionId;Date;PublicationUpdated;Number;IsDeferred;EVELType;EVELCountry;Title;AyeCount;NoCount;DoubleMajorityAyeCount;DoubleMajorityNoCount;FriendlyDescription;FriendlyTitle;RemoteVotingStart;RemoteVotingEnd;Attendance
1090;2021-09-13T18:14:00;2021-09-14T15:04:30;65;FALSE;;;Dissolution and Calling of Parliament Bill: Motion for an Instruction to Committee;192;323;;;;;;;0.79
1089;2021-09-10T09:34:00;2021-09-10T09:59:10;64;FALSE;;;Motion to sit in private;1;43;;;;;;;0.07
1088;2021-09-08T19:14:00;2021-09-09T17:02:57;63;FALSE;;;Health and Social Care Levy (Ways and Means) ;319;248;;;;;;;0.87
1087;2021-09-08T19:00:00;2021-09-09T13:57:01;62;FALSE;;;Health and Social Care Levy (Ways and Means) - Keir Starmer's Amendment;243;335;;;;;;;0.89
1086;2021-09-07T19:14:00;2021-09-08T14:07:39;61;FALSE;;;Elections Bill: Second Reading ;327;228;;;;;;;0.85
1085;2021-09-07T19:00:00;2021-09-07T20:42:02;60;FALSE;;;Elections Bill: Keir Starmer's Reasoned Amendment to Second Reading;230;329;;;;;;;0.86
1084;2021-09-06T19:34:00;2021-09-07T20:35:23;59;FALSE;;;National Insurance Contributions Bill Report Stage: New Clause 4;15;309;;;;;;;0.50
1121;2021-10-26T18:05:00;2021-10-26T19:00:11;96;FALSE;;;Judicial Review and Courts Bill: Second Reading;321;220;;;;;;;0.83
1120;2021-10-22T13:21:00;2021-10-25T10:12:30;95;FALSE;;;Employment and Trade Union Rights (Dismissal and Re-engagement) Bill: Second Reading: Closure Motion;188;251;;;;;;;0.68
1119;2021-10-22T09:34:00;2021-10-22T14:19:48;94;FALSE;;;Standing Order 163: Private Sitting;3;336;;;;;;;0.52
1118;2021-10-20T19:43:00;2021-10-21T11:00:20;93;FALSE;;;Environment Bill: motion to disagree with Lords Amendment 94;290;179;;;;;;;0.72
1117;2021-10-20T19:30:00;2021-10-20T20:11:41;92;FALSE;;;Environment Bill: motion to disagree with Lords Amendment 65;291;174;;;;;;;0.72
1116;2021-10-20T19:18:00;2021-10-20T20:11:03;91;FALSE;;;Environment Bill: Amendment (a) to Lords Amendment 45;268;204;;;;;;;0.73
1115;2021-10-20T19:08:00;2021-10-20T20:08:22;90;FALSE;;;Environment Bill: motion to disagree with Lords Amendment 43;297;182;;;;;;;0.74
1114;2021-10-20T17:12:00;2021-10-20T18:03:12;89;FALSE;;;Environment Bill: motion to disagree with Lords amendment 31;307;180;;;;;;;0.75
1113;2021-10-20T16:59:00;2021-10-20T18:01:31;88;FALSE;;;Environment Bill: motion to disagree with Lords amendment 28;309;185;;;;;;;0.76
1112;2021-10-20T16:46:00;2021-10-20T17:58:41;87;FALSE;;;Environment Bill: motion to disagree with Lords amendment 12;305;179;;;;;;;0.74
1111;2021-10-20T16:32:00;2021-10-21T11:08:03;86;FALSE;;;Environment Bill: motion to disagree with Lords amendment 3;307;185;;;;;;;0.76
1110;2021-10-19T19:26:00;2021-10-20T10:45:26;85;FALSE;;;Opposition day: Supporting small business;215;298;;;;;;;0.79
1109;2021-10-19T14:46:00;2021-10-20T15:08:17;84;FALSE;;;Amendment (a) to motion on the Independent Expert Panel recommendations for sanctions and the Recall of MPs Act;213;297;;;;;;;0.78
1157;2021-11-30T19:26:00;2021-12-01T16:01:05;125;FALSE;;;Conduct of the Rt Hon Member for Uxbridge and South Ruislip;214;321;;;;;;;0.82
1156;2021-11-30T16:04:00;2021-12-01T10:56:57;124;FALSE;;;Motion No. 4 - Health Protection (Coronavirus, restrictions) (Self-isolation);431;36;;;;;;;0.72
1155;2021-11-30T15:48:00;2021-12-01T17:10:31;123;FALSE;;;Health Protection (Coronavirus, wearing of face coverings) (England) regulations 2021;434;23;;;;;;;0.70
1154;2021-11-23T18:57:00;2021-11-24T11:27:02;122;FALSE;;;Health and Care Bill: Third Reading;294;244;;;;;;;0.83
1153;2021-11-23T18:16:00;2021-11-23T18:36:05;121;FALSE;;;Health and Care Bill Report Stage: Amendment 82;239;311;;;;;;;0.85
1152;2021-11-23T18:00:00;2021-11-24T11:37:46;120;FALSE;;;Health and Care Bill Report Stage: Amendment 70;191;307;;;;;;;0.77
1151;2021-11-23T16:46:00;2021-11-23T18:12:35;119;FALSE;;;Health and Care Bill Report Stage: Amendment 10;219;280;;;;;;;0.77
1150;2021-11-23T16:30:00;2021-11-23T18:12:04;118;FALSE;;; Health and Care Bill Report Stage: New Clause 12;240;304;;;;;;;0.84
1149;2021-11-22T22:29:00;2021-11-22T22:55:07;117;FALSE;;;Health and Care Bill Report Stage: Amendment 78;192;300;;;;;;;0.76
1148;2021-11-22T22:16:00;2021-11-23T15:11:26;116;FALSE;;;Health and Care Bill Report Stage: Amendment 72;195;302;;;;;;;0.76
1147;2021-11-22T21:59:00;2021-11-23T15:56:16;115;FALSE;;;Health and Care Bill Report Stage: New Clause 49;272;246;;;;;;;0.80
1146;2021-11-22T19:11:00;2021-11-23T18:57:00;114;FALSE;;;Health and Care Bill Report Stage: New Clause 16 ;194;298;;;;;;;0.76
1145;2021-11-22T18:57:00;2021-11-23T18:57:43;113;FALSE;;;Health and Care Bill Report Stage: New Clause 4;230;297;;;;;;;0.81
1141;2021-11-17T19:02:00;2021-11-18T11:24:37;112;FALSE;;;Opposition Day: Strengthening Standards in Public Life: The Prime Minister's Amendment;297;0;;;;;;;0.46
1140;2021-11-17T18:47:00;2021-11-22T13:34:26;111;FALSE;;;Opposition Day: Strengthening Standards in Public Life;231;282;;;;;;;0.79
1139;2021-11-16T17:16:00;2021-11-16T17:51:40;110;FALSE;;;Finance (No. 2) Bill: Second Reading;314;233;;;;;;;0.84
1138;2021-11-16T17:07:00;2021-11-16T17:47:22;109;FALSE;;;Finance (No. 2) Bill: Keir Starmer's Reasoned Amendment to Second Reading;238;310;;;;;;;0.84
1136;2021-11-15T18:59:00;2021-11-15T21:14:47;108;FALSE;;;Social Security (Up-rating of Benefits) Bill Lords Amendments Motion to disagree LA2;299;53;;;;;;;0.54
1135;2021-11-15T18:45:00;2021-11-16T12:43:26;107;FALSE;;;Social Security (Up-rating of Benefits) Bill Lords Amendments Motion to disagree LA1;300;229;;;;;;;0.81
1134;2021-11-08T21:52:00;2021-11-09T15:44:20;106;FALSE;;;Telecommunications (Security) Bill: Lords Amendment 5: Govt. motion to disagree;273;161;;;;;;;0.67
1133;2021-11-08T21:37:00;2021-11-09T15:40:57;105;FALSE;;;Telecommunications (Security) Bill: Lords Amendment 4: Govt. motion to disagree;276;161;;;;;;;0.67
1132;2021-11-08T20:21:00;2021-11-10T16:21:41;104;FALSE;;;Environment Bill: Lords Amdt. 45B: Govt. motion to disagree and propose (a) and (b) in lieu;283;163;;;;;;;0.69
1131;2021-11-08T20:07:00;2021-11-08T21:01:21;103;FALSE;;;Environment Bill: Govt. motion to insist on amdts. 31A and 31B and disagree to amdt. 31C;279;162;;;;;;;0.68
1127;2021-11-03T18:52:00;2021-11-04T17:23:16;102;FALSE;;;Nuclear Energy (Financing) Bill: Programme motion;256;80;;;;;;;0.52
1126;2021-11-03T18:36:00;2021-11-04T17:22:47;101;FALSE;;;Nuclear Energy (Financing) Bill: Second Reading;319;44;;;;;;;0.56
1125;2021-11-03T15:45:00;2021-11-08T09:59:51;100;FALSE;;;Committee on Standards - Motion as amended;248;221;;;;;;;0.72
1124;2021-11-03T15:29:00;2021-11-03T18:48:29;99;FALSE;;;Committee on Standards - Amendment (a);250;232;;;;;;;0.74
1123;2021-11-02T19:15:00;2021-11-02T20:04:59;98;FALSE;;;Budget Resolutions: Motion 7;319;231;;;;;;;0.85
1122;2021-11-02T19:00:00;2021-11-04T14:41:01;97;FALSE;;;Budget Resolutions: Motion 6;319;230;;;;;;;0.84
1183;2021-12-14T19:03:00;2022-01-24T14:27:54;151;FALSE;;;draft Health and Social Care Act 2008 (Regulated Activities) (Amendment) (Coronavirus) (No.2) Regulations 2021;385;100;;;;;;;0.75
1182;2021-12-14T18:47:00;2021-12-15T16:51:27;150;FALSE;;;Health Protection (Entry to venues etc) SI No 1416;369;126;;;;;;;0.76
1181;2021-12-14T18:31:00;2021-12-14T20:02:40;149;FALSE;;;Health Regulations (Face Coverings) SI No 1400;441;41;;;;;;;0.74
1180;2021-12-13T20:42:00;2021-12-15T17:27:45;148;FALSE;;;Subsidy Control Bill Report Stage: Amendment 16;178;292;;;;;;;0.72
1179;2021-12-13T20:30:00;2021-12-14T10:27:02;147;FALSE;;;Subsidy Control Bill Report Stage: Amendment 19;180;292;;;;;;;0.73
1178;2021-12-13T20:17:00;2021-12-14T16:15:17;146;FALSE;;;Subsidy Control Bill Report Stage: New Clause 1;31;292;;;;;;;0.50
1177;2021-12-10T09:34:00;2021-12-10T10:37:30;145;FALSE;;;Motion to sit in private;3;53;;;;;;;0.09
1176;2021-12-08T20:28:00;2021-12-08T20:59:41;144;FALSE;;;Opposition Day: Rail Investment and the Integrated Rail Plan;139;0;;;;;;;0.21
1175;2021-12-08T16:00:00;2021-12-14T15:17:24;143;FALSE;;;Nationality and Borders Bill: Third Reading;298;231;;;;;;;0.81
1174;2021-12-08T15:35:00;2021-12-08T16:18:53;142;FALSE;;;Nationality and Borders Bill (Report): Amendment 128;231;300;;;;;;;0.82
1173;2021-12-08T15:09:00;2021-12-10T09:41:14;141;FALSE;;;Nationality and Borders Bill Report Stage: New Clause 6;234;293;;;;;;;0.81
1172;2021-12-08T14:59:00;2021-12-08T16:26:37;140;FALSE;;;Nationality and Borders Bill Report Stage: New Clause 3;236;288;;;;;;;0.81
1171;2021-12-07T19:55:00;2021-12-07T20:29:39;139;FALSE;;;Nationality and Borders Bill (Report): Amendment 98;235;313;;;;;;;0.84
1170;2021-12-07T19:42:00;2021-12-08T16:03:08;138;FALSE;;;Nationality and Borders Bill (Report): Amendment 116;233;318;;;;;;;0.85
1169;2021-12-07T19:29:00;2021-12-08T16:04:17;137;FALSE;;;Nationality and Borders Bill (Report): New Clause 52;251;296;;;;;;;0.84
1168;2021-12-07T19:14:00;2021-12-07T20:06:03;136;FALSE;;;Nationality and Borders Bill (Report): New Clause 50;235;314;;;;;;;0.84
1167;2021-12-07T16:59:00;2021-12-07T18:05:03;135;FALSE;;;Nationality and Borders Bill (Report): New Clause 8;237;323;;;;;;;0.86
1166;2021-12-07T16:45:00;2021-12-07T18:05:18;134;FALSE;;;Nationality and Borders Bill (Report): New Clause 2;245;309;;;;;;;0.85
1165;2021-12-06T20:50:00;2021-12-06T21:06:29;133;FALSE;;;Armed Forces Bill: Motion to disagree with Lords Amendment 2;305;215;;;;;;;0.80
1164;2021-12-06T20:37:00;2021-12-06T21:07:14;132;FALSE;;;Armed Forces Bill: Motion to disagree with Lords Amendment 1;302;221;;;;;;;0.80
1163;2021-12-03T13:39:00;2021-12-03T14:01:05;131;FALSE;;;Copyright (Rights and Remuneration of Musicians, Etc.) Bill: Second Reading: Closure;28;59;;;;;;;0.13
1162;2021-12-03T09:34:00;2021-12-03T09:56:28;130;FALSE;;;Motion to sit in private;1;79;;;;;;;0.12
1161;2021-12-01T17:37:00;2021-12-02T11:28:39;129;FALSE;;;Finance (No. 2) Bill: NC7;215;299;;;;;;;0.79
1160;2021-12-01T17:23:00;2021-12-02T11:28:12;128;FALSE;;;Finance (No. 2) Bill CWH New Clause 5 ;212;306;;;;;;;0.80
1159;2021-12-01T16:02:00;2021-12-02T11:30:27;127;FALSE;;;Finance (No. 2) Bill: NC10;52;307;;;;;;;0.55
1158;2021-12-01T15:47:00;2021-12-01T17:30:46;126;FALSE;;;Finance (No. 2) Bill: Clause 6 stand part;301;206;;;;;;;0.78
1214;2022-01-31T19:44:00;2022-01-31T20:11:05;178;FALSE;;;ARIA Bill: Motion to disagree with Lords Amendment 1;304;208;;;;;;;0.79
1213;2022-01-26T15:48:00;2022-01-26T17:03:04;177;FALSE;;;draft Trade Union (Power of the Certification Officer to Impose Financial  Penalties) Regulations 2022;297;182;;;;;;;0.74
1212;2022-01-26T15:34:00;2022-01-26T17:02:40;176;FALSE;;;draft Trade Union (Levy Payable to Certification Officer) Regulations 2022;298;176;;;;;;;0.73
1209;2022-01-25T18:49:00;2022-01-25T20:38:18;175;FALSE;;;Judicial Review and Courts Bill: Third Reading;310;211;;;;;;;0.80
1207;2022-01-25T18:20:00;2022-01-25T18:37:28;174;FALSE;;;Judicial Review and Courts Bill Report Stage: Amendment 41;220;315;;;;;;;0.82
1206;2022-01-25T18:09:00;2022-01-25T18:23:17;173;FALSE;;;Judicial Review and Courts Bill Report Stage: Amendment 22;176;316;;;;;;;0.76
1205;2022-01-25T17:55:00;2022-01-25T18:14:21;172;FALSE;;;Judicial Review and Courts Bill Report Stage: Amendment 20;184;310;;;;;;;0.76
1204;2022-01-25T16:26:00;2022-01-25T16:40:14;171;FALSE;;;Judicial Review and Courts Bill Report Stage: Amendment 43;61;316;;;;;;;0.58
1203;2022-01-25T16:14:00;2022-01-25T16:34:59;170;FALSE;;;Judicial Review and Courts Bill Report Stage: Amendment 25;228;313;;;;;;;0.83
1202;2022-01-25T15:58:00;2022-01-25T16:23:54;169;FALSE;;;Judicial Review and Courts Bill Report Stage: New Clause 4;187;315;;;;;;;0.77
1201;2022-01-24T20:37:00;2022-01-25T16:24:52;168;FALSE;;;Leasehold Reform (Ground Rent) Bill [Lords] Report Stage: New Clause 1;162;306;;;;;;;0.72
1200;2022-01-24T19:33:00;2022-01-25T13:19:12;167;FALSE;;;Opposition Day: Increases in the cost of living;57;0;;;;;;;0.09
1199;2022-01-21T09:34:00;2022-01-21T11:11:18;166;FALSE;;;Motion to sit in private;0;46;;;;;;;0.07
1198;2022-01-19T16:01:00;2022-01-20T11:18:51;165;FALSE;;;Building Safety Bill Report Stage: New Clause 3;181;301;;;;;;;0.74
1197;2022-01-17T21:58:00;2022-01-18T14:43:32;164;FALSE;;;Elections Bill Third Reading;325;234;;;;;;;0.86
1196;2022-01-17T21:40:00;2022-01-17T21:53:51;163;FALSE;;;Elections Bill Report Stage: Amendment 3;234;328;;;;;;;0.86
1195;2022-01-17T21:26:00;2022-01-25T15:30:03;162;FALSE;;;Elections Bill Report Stage: Amendment 1;234;327;;;;;;;0.86
1194;2022-01-17T21:14:00;2022-01-17T21:43:21;161;FALSE;;;Elections Bill Report Stage: New Clause 2;237;322;;;;;;;0.86
1193;2022-01-17T21:00:00;2022-01-17T22:04:36;160;FALSE;;;Elections Bill Report Stage: New Clause 1;236;327;;;;;;;0.87
1192;2022-01-11T18:59:00;2022-01-11T19:15:15;159;FALSE;;;Opposition Day: Reducing costs for business;219;0;;;;;;;0.34
1191;2022-01-11T16:44:00;2022-01-11T17:31:48;158;FALSE;;;Opposition Day: Value Added Tax on household energy bills;229;319;;;;;;;0.84
1190;2022-01-10T22:03:00;2022-01-10T22:36:55;157;FALSE;;;Welfare Cap;306;54;;;;;;;0.55
1189;2022-01-10T21:51:00;2022-01-10T22:36:39;156;FALSE;;;Charter for Budget Responsibility;309;206;;;;;;;0.79
1188;2022-01-10T20:00:00;2022-01-10T20:29:33;155;FALSE;;;Nuclear Energy (Financing) Bill: Third Reading;458;53;;;;;;;0.79
1187;2022-01-10T19:19:00;2022-02-25T15:45:09;154;FALSE;;;Nuclear Energy (Finance) Bill Report Stage: Amendment 3;207;315;;;;;;;0.80
1186;2022-01-10T19:07:00;2022-01-10T19:38:29;153;FALSE;;;Nuclear Energy (Finance) Bill: Report: Amendment 9;207;315;;;;;;;0.80
1184;2022-01-10T18:54:00;2022-01-12T09:38:15;152;FALSE;;;Nuclear Energy (Financing) Bill Report Stage: Amendment 1;204;316;;;;;;;0.80
1237;2022-02-28T00:41:00;2022-03-07T09:04:31;201;FALSE;;;Police, Crime, Sentencing & Courts Bill: Motion to disagree with Lords Amendment 87;292;238;;;;;;;0.82
1236;2022-02-28T00:27:00;2022-03-07T09:04:09;200;FALSE;;;Police, Crime, Sentencing & Courts Bill: Motion to disagree with Lords Amendment 81;298;236;;;;;;;0.82
1235;2022-02-28T00:14:00;2022-03-15T14:43:11;199;FALSE;;;Police, Crime, Sentencing & Courts Bill: Motion to disagree with Lords Amendment 80;289;237;;;;;;;0.81
1234;2022-02-28T00:00:00;2022-03-07T09:03:26;198;FALSE;;;Police, Crime, Sentencing & Courts Bill: Motion to disagree with Lords Amendment 73;288;238;;;;;;;0.81
1233;2022-02-28T21:50:00;2022-03-15T14:42:19;197;FALSE;;;Police, Crime, Sentencing and Courts Bill: Motion to disagree with Lords Amendment 107;314;190;;;;;;;0.78
1232;2022-02-28T20:25:00;2022-03-15T14:42:49;196;FALSE;;;Police, Crime, Sentencing & Courts Bill: Motion to disagree with Lords Amendment 141 ;304;198;;;;;;;0.77
1231;2022-02-28T20:12:00;2022-03-01T13:35:38;195;FALSE;;;Police, Crime, Sentencing & Courts Bill: LA116 Motion to disagree;315;189;;;;;;;0.78
1230;2022-02-28T19:57:00;2022-03-01T00:21:12;194;FALSE;;;Police, Crime, Sentencing & Courts Bill: Motion to disagree with LA72;314;190;;;;;;;0.78
1229;2022-02-25T09:34:00;2022-02-25T09:48:51;193;FALSE;;;Motion to sit in private;0;48;;;;;;;0.07
1228;2022-02-23T18:59:00;2022-02-24T13:52:26;192;FALSE;;;Opposition Day: Exempt accommodation;142;0;;;;;;;0.22
1227;2022-02-22T16:21:00;2022-02-23T14:35:05;191;FALSE;;;Public Service Pensions and Judicial Offices Bill [Lords] Report Stage: New Clause 8;198;301;;;;;;;0.77
1226;2022-02-22T16:07:00;2022-02-25T15:43:48;190;FALSE;;;Public Service Pensions and Judicial Offices Bill [Lords] Report Stage: New Clause 1;299;81;;;;;;;0.58
1225;2022-02-21T21:24:00;2022-02-21T23:29:22;189;FALSE;;;Skills and Post-16 Education Bill [Lords]: Report Stage: Amendment 13;158;291;;;;;;;0.69
1224;2022-02-21T21:11:00;2022-02-22T18:37:07;188;FALSE;;;Skills and Post-16 Education Bill [Lords]: Report Stage: Amendment 14;154;298;;;;;;;0.70
1223;2022-02-21T20:57:00;2022-02-22T18:36:40;187;FALSE;;;Skills and Post-16 Education Bill [Lords]: Report Stage: New Clause 14;154;298;;;;;;;0.70
1222;2022-02-09T00:00:00;2022-02-23T18:32:50;186;TRUE;;;draft Money Laundering and Terrorist Financing (Amendment) Regulations 2022;304;215;;;;;;;0.80
1221;2022-02-07T19:25:00;2022-02-08T11:04:05;185;FALSE;;;draft Social Security Up-rating Order 2022;298;29;;;;;;;0.50
1220;2022-02-04T09:34:00;2022-02-04T09:48:24;184;FALSE;;;Motion to sit in private;0;45;;;;;;;0.07
1219;2022-02-02T18:50:00;2022-02-03T14:06:36;183;FALSE;;;Finance (No. 2) Bill Third Reading;302;226;;;;;;;0.81
1218;2022-02-02T18:26:00;2022-02-03T14:05:56;182;FALSE;;;Finance (No. 2) Bill Report Stage: Amendment 35;228;301;;;;;;;0.81
1217;2022-02-02T18:14:00;2022-02-03T14:14:41;181;FALSE;;;Finance (No. 2) Bill Report Stage: New Clause 27;230;301;;;;;;;0.82
1216;2022-02-02T18:00:00;2022-02-25T15:44:28;180;FALSE;;;Finance (No. 2) Bill Report Stage: New Clause 17;228;306;;;;;;;0.82
1215;2022-02-01T18:58:00;2022-02-01T19:36:25;179;FALSE;;;Opposition Day: Oil and gas producers: Windfall tax;192;0;;;;;;;0.30
1277;2022-03-30T20:57:00;2022-03-30T21:11:49;241;FALSE;;;Health and Care Bill: motion to disagree with Lords Amendment 90;259;147;;;;;;;0.62
1276;2022-03-30T20:43:00;2022-03-30T21:03:37;240;FALSE;;;Health and Care Bill: motion to disagree with Lords Amendment 80;247;150;;;;;;;0.61
1275;2022-03-30T19:25:00;2022-03-30T21:04:36;239;FALSE;;;Health and Care Bill: motion to disagree with Lords Amendment 30;265;156;;;;;;;0.65
1274;2022-03-30T19:10:00;2022-03-30T21:04:13;238;FALSE;;;Health and Care Bill: motion to disagree with Lords Amendment 29;249;167;;;;;;;0.64
1273;2022-03-30T17:26:00;2022-03-30T20:03:32;237;FALSE;;;Health and Care Bill: Government Amendment (a) in lieu of Lords Amendment 92;215;188;;;;;;;0.62
1272;2022-03-30T17:11:00;2022-03-30T19:47:26;236;FALSE;;;Health and Care Bill: Motion to disagree with Lords Amendment 85;275;183;;;;;;;0.70
1271;2022-03-29T17:49:00;2022-03-30T12:16:51;235;FALSE;;;draft Social Security (Contributions) (Amendment No. 2) Regulations 2022;268;195;;;;;;;0.71
1270;2022-03-28T20:23:00;2022-03-29T17:05:06;234;FALSE;;;Police, Crime, Sentencing and Courts Bill: Motion to disagree with Lords Amendment 80G;278;202;;;;;;;0.74
1269;2022-03-28T20:11:00;2022-03-29T17:04:51;233;FALSE;;;Police, Crime, Sentencing and Courts Bill: Motion to disagree with Lords Reason 73B, Amendments 74B to 74G and Reason 87G;276;202;;;;;;;0.74
1268;2022-03-28T19:56:00;2022-03-29T17:04:30;232;FALSE;;;Police, Crime, Sentencing and Courts Bill: Motion to disagree with Lords Amendment 72B, and to propose amendments (a) and (b) in lieu;283;148;;;;;;;0.66
1267;2022-03-28T18:41:00;2022-03-29T17:03:59;231;FALSE;;;Skills and Post-16 Education Bill: Motion to disagree with Lords Amendment 15B;280;152;;;;;;;0.66
1266;2022-03-22T20:07:00;2022-03-24T13:13:52;230;FALSE;;;Nationality and Borders Bill: Motion to disagree with Lords Amendment 40;298;216;;;;;;;0.79
1265;2022-03-22T19:56:00;2022-03-22T20:32:43;229;FALSE;;;Nationality and Borders Bill: Motion to disagree with Lords Amendment 26;291;214;;;;;;;0.78
1264;2022-03-22T19:44:00;2022-03-22T20:01:02;228;FALSE;;;Nationality and Borders Bill: Motion to disagree with Lords Amendment 25;296;219;;;;;;;0.79
1263;2022-03-22T19:32:00;2022-03-22T19:55:41;227;FALSE;;;Nationality and Borders Bill: Motion to disagree with Lords Amendment 24;300;221;;;;;;;0.80
1262;2022-03-22T19:18:00;2022-03-22T19:41:53;226;FALSE;;;Nationality and Borders Bill: Motion to disagree with Lords Amendment 22;307;217;;;;;;;0.81
1261;2022-03-22T17:49:00;2022-03-22T18:26:26;225;FALSE;;;Nationality and Borders Bill: Motion to disagree with Lords Amendment 13;317;220;;;;;;;0.83
1260;2022-03-22T17:37:00;2022-03-23T17:12:51;224;FALSE;;;Nationality and Borders Bill: Motion to disagree with Lords Amendment 11;313;227;;;;;;;0.83
1259;2022-03-22T17:25:00;2022-03-22T18:05:48;223;FALSE;;;Nationality and Borders Bill: Motion to disagree with Lords Amendment 10;305;230;;;;;;;0.82
1258;2022-03-22T17:12:00;2022-03-24T15:56:56;222;FALSE;;;Nationality and Borders Bill: Motion to disagree with Lords Amendment 9;302;232;;;;;;;0.82
1257;2022-03-22T16:59:00;2022-03-28T15:18:03;221;FALSE;;;Nationality and Borders Bill: Motion to disagree with Lords Amendment 7;291;232;;;;;;;0.80
1256;2022-03-22T16:47:00;2022-03-24T13:14:28;220;FALSE;;;Nationality and Borders Bill: Motion to disagree with Lords Amendment 6;318;220;;;;;;;0.83
1255;2022-03-22T16:34:00;2022-03-23T14:03:02;219;FALSE;;;Nationality and Borders Bill: Motion to disagree with Lords Amendment 5;313;231;;;;;;;0.84
1254;2022-03-22T16:19:00;2022-03-23T13:04:47;218;FALSE;;;Nationality and Borders Bill: Motion to disagree with Lords Amendment 4;318;223;;;;;;;0.83
1253;2022-03-21T19:30:00;2022-03-22T18:19:04;217;FALSE;;;Opposition Day: P&O Ferries and Employment Rights;211;0;;;;;;;0.32
1252;2022-03-18T09:34:00;2022-03-18T09:50:23;216;FALSE;;;Motion to sit in private;0;40;;;;;;;0.06
1251;2022-03-14T21:56:00;2022-03-14T22:34:41;215;FALSE;;;Animal Welfare (Sentience) Bill [Lords] Report Stage: New Clause 5;179;286;;;;;;;0.72
1250;2022-03-14T21:42:00;2022-03-17T15:48:32;214;FALSE;;;Animal Welfare (Sentience) Bill [Lords] Report Stage: New Clause 3;218;288;;;;;;;0.78
